6762830290,42697,3,1,1000,223462,1,0,2,4,6,1000,0,1933,0,122068,52.4399,-114.233,1710,105850,2,59,220000
6762830358,42697,3,1.5,1080,9774,1,0,0,3,7,1080,0,1968,0,122018,52.5455,-114.591,1190,9611,3,50,218250
6762830403,42697,3,1,1730,7950,1,0,0,4,7,1180,550,1961,0,122043,52.5944,-114.502,1830,8890,1,50,216000
6762830448,42697,3,1,1260,7897,1,0,0,3,7,1260,0,1979,0,122068,52.4246,-114.193,1560,8285,2,51,215000
6762830577,42697,2,1,970,8874,1,0,0,3,7,970,0,1968,0,122053,52.7243,-114.368,1340,8175,3,57,210000
6762830625,42697,2,1,840,4200,1,0,0,3,5,840,0,1938,0,122059,52.7592,-114.506,830,5000,1,65,208417
6762830838,42697,2,1,860,5000,1,0,0,3,7,860,0,1949,0,122063,52.7305,-114.457,1130,6000,2,74,199988
6762831111,42697,3,1,1160,18055,1,0,0,2,5,1160,0,1950,0,122056,52.7072,-114.459,1340,10324,2,51,182000
6762831369,42697,3,1,960,8291,1,0,0,3,6,960,0,1950,0,122052,52.7306,-114.524,1110,8231,2,72,158800
6762810203,42698,4,3.75,5150,453895,2,0,3,3,11,4360,790,1997,0,122045,52.9095,-114.181,2500,215186,2,71,2140000
6762810400,42698,4,3.75,7620,29536,2,0,3,3,11,5980,1640,2005,0,122027,52.7871,-114.33,2840,20809,2,76,1680000
6762810788,42698,5,3,3650,16600,1,0,3,4,9,1860,1790,1978,0,122027,52.79,-114.334,3150,10400,2,62,1310000
6762810907,42698,4,4.25,4980,13000,2,0,3,3,9,3080,1900,1982,0,122005,52.8706,-114.291,2840,11308,1,61,1250000
6762810956,42698,5,2.25,3440,5000,2,0,2,5,9,3440,0,1901,0,122044,52.8427,-114.476,2822,5000,3,61,1230000
6762811617,42698,3,1.5,2390,4000,1.5,0,0,3,9,1690,700,1936,0,122004,52.8904,-114.47,2350,4000,3,73,978000
6762811914,42698,5,3.5,3420,4216,2,0,0,3,9,2520,900,2008,0,122006,52.9099,-114.494,1420,4500,3,63,925000
6762813125,42698,3,1.75,2050,4080,2,0,0,3,8,2050,0,1991,0,122004,52.8998,-114.515,1890,4080,2,78,790000
6762813322,42698,4,1.75,2090,5050,1,0,0,4,7,1090,1000,1916,0,122007,52.9102,-114.548,1760,5000,3,74,775000
6762813323,42698,3,2,1160,13747,1,0,0,5,5,580,580,1931,0,122020,52.815,-114.241,2961,16320,3,50,775000
6762813544,42698,3,2.75,2610,11290,1,0,0,3,7,1630,980,1985,0,122010,52.8932,-114.391,2570,9125,1,61,757000
6762813644,42698,4,2.75,2640,3750,2,0,0,5,7,1840,800,1911,0,122007,52.9083,-114.553,1690,5000,3,58,750000
6762814018,42698,4,1.75,2700,6000,1,0,0,4,8,1450,1250,1953,0,122032,52.8839,-114.585,2080,6000,2,74,725000
6762814282,42698,4,2.25,2920,17023,1,0,0,4,9,1690,1230,1977,0,122027,52.7885,-114.324,2710,10681,2,80,707000
6762814382,42698,4,1.75,1730,6500,1,0,0,3,7,1250,480,1945,0,122006,52.9282,-114.472,1910,8100,3,50,700000
6762814829,42698,3,1.75,2130,4400,1,0,0,3,7,1430,700,1922,0,122013,52.8717,-114.515,1710,3300,2,74,675000
6762815018,42698,4,2,1530,4080,1.5,0,0,4,7,1530,0,1912,0,122004,52.8945,-114.515,1860,4080,2,72,664000
6762815019,42698,6,2.5,3190,12196,2,0,0,4,8,3190,0,1979,0,122005,52.8609,-114.293,2790,13068,1,73,664000
6762815411,42698,2,2.25,2770,11884,1,0,3,4,8,1570,1200,1969,0,122069,52.7398,-114.664,2310,17097,1,59,645000
6762815592,42698,3,2.5,3610,26359,1,0,0,3,8,1950,1660,1998,0,122045,52.8606,-114.158,2620,26427,3,77,635000
6762815974,42698,4,2.25,1880,3000,2,0,0,3,8,1760,120,1909,1977,122028,52.9164,-114.539,1880,3000,2,61,616500
6762816540,42698,3,1.75,1560,7424,1,0,0,5,8,1560,0,1940,0,122007,52.9281,-114.564,1370,7424,2,66,592000
6762816970,42698,8,3,3840,15990,1,0,0,3,7,2530,1310,1961,0,122033,52.9411,-114.401,1380,8172,3,60,575000
6762817294,42698,4,1.75,2060,4080,1.5,0,0,3,7,1460,600,1922,1996,122004,52.8998,-114.515,1620,4080,3,74,562000
6762817363,42698,3,3.25,1530,1786,2,0,0,3,8,1200,330,2007,0,122007,52.9083,-114.556,1390,2900,2,73,560000
6762817407,42698,2,3,1650,960,3,0,0,3,8,1350,300,2015,0,122028,52.8911,-114.536,1650,3000,3,80,559000
6762817514,42698,2,1,820,3700,1,0,0,5,7,820,0,1968,0,122057,52.818,-114.441,1750,9000,1,77,554000
6762817772,42698,3,2,1340,3000,2,0,0,5,7,1340,0,1905,0,122028,52.9157,-114.539,1120,3000,3,50,549000
6762818295,42698,4,2.5,2000,4700,1.5,0,0,4,7,1220,780,1944,0,122007,52.9202,-114.558,1560,4700,1,54,530000
6762818883,42698,4,2.5,2010,9075,1,0,0,4,8,1310,700,1959,0,122027,52.783,-114.372,1850,9220,1,77,510000
6762819007,42698,4,2.5,2420,5006,2,0,0,3,8,2420,0,2013,0,122015,52.7095,-114.316,2750,5471,2,76,505000
6762819153,42698,4,2,2760,27631,2,0,0,4,8,1800,960,1978,0,122014,52.9784,-114.481,2490,13158,3,75,500000
6762819154,42698,4,4.5,2690,7350,1.5,0,0,5,7,2690,0,1949,0,122022,52.9362,-114.501,1660,9000,3,79,500000
6762819155,42698,4,2,2280,7200,1,0,0,4,7,2280,0,1956,0,122038,52.9432,-114.545,1100,7620,2,76,500000
6762819592,42698,3,1,1600,6250,1.5,0,0,3,7,1600,0,1909,0,122028,52.883,-114.521,1860,3420,2,80,488000
6762820068,42698,3,2.25,1620,12309,2,0,0,3,7,1620,0,1987,0,122019,52.8488,-114.219,2030,13963,2,67,473000
6762820646,42698,3,1.75,1760,11371,1,0,0,5,8,1760,0,1959,0,122014,52.9916,-114.463,2220,19884,3,68,455000
6762821166,42698,4,2.25,1840,7575,1,0,0,4,7,1390,450,1973,0,122033,52.9628,-114.388,1820,7500,1,53,442500
6762821336,42698,2,1.5,1130,1340,2,0,0,3,8,910,220,2008,0,122009,52.8061,-114.6,1310,1340,2,77,439108
6762821398,42698,3,2,1760,2875,2,0,2,3,7,1290,470,1988,0,122064,52.7902,-114.568,1760,4830,1,59,437500
6762821399,42698,3,1,1630,16393,1,0,0,3,7,1630,0,1969,0,122010,52.8876,-114.376,1880,23497,3,79,437500
6762821608,42698,2,2,1400,10052,1,0,0,3,8,1400,0,1957,0,122022,52.9562,-114.506,1400,8785,1,56,431750
6762821987,42698,4,3.25,3266,5398,2,0,0,3,8,3266,0,2014,0,122018,52.5275,-114.54,3087,5152,2,60,424950
6762822172,42698,3,1.5,1400,1091,3,0,0,3,8,1400,0,2007,0,122006,52.9289,-114.507,1270,1413,3,64,419500
6762822669,42698,4,2.75,2360,7716,1,0,0,3,7,1390,970,1978,0,122033,52.9601,-114.413,2160,8794,3,55,405000
6762822787,42698,4,2.5,2578,4554,2,0,0,3,9,2578,0,2014,0,122023,52.4903,-114.384,2647,4554,1,71,400950
6762823008,42698,2,1,700,3400,1,0,0,3,6,700,0,1946,0,122047,52.8512,-114.486,1570,4512,3,68,399000
6762823088,42698,3,1,1980,9540,1,0,0,3,7,1080,900,1949,0,122038,52.9851,-114.543,1680,9529,1,54,396000
6762823307,42698,3,2,1910,11576,1,0,0,3,7,1410,500,1978,0,122017,52.9656,-114.388,2040,8750,3,67,390000
6762824100,42698,2,1,1270,1399,3,0,0,3,7,1270,0,2000,0,122016,52.7852,-114.571,1140,1442,1,63,370000
6762824460,42698,6,1.75,2230,10080,1,0,0,3,7,1390,840,1969,0,122033,52.9389,-114.391,2110,8475,2,64,360000
6762824767,42698,4,2.5,1912,5000,2,0,0,3,8,1912,0,2012,0,122039,52.5811,-114.465,2020,5000,1,58,353000
6762825021,42698,1,1,1230,9300,1.5,0,0,4,6,1230,0,1918,0,122038,52.9355,-114.538,1190,6820,3,73,349950
6762825184,42698,3,1,1620,10610,1,0,0,4,6,1620,0,1958,0,122015,52.704,-114.315,1680,10795,3,64,345000
6762825368,42698,3,1,1710,10190,1,0,0,3,6,1310,400,1949,0,122056,52.736,-114.521,1200,6251,3,75,340000
6762825982,42698,4,1.75,2290,7380,1,0,0,3,7,1390,900,1963,0,122063,52.7334,-114.435,1170,7381,1,77,326000
6762825988,42698,3,1.5,1540,8110,1,0,0,4,7,1190,350,1959,0,122022,52.9629,-114.481,1290,8110,1,60,325500
6762826301,42698,2,2.25,1550,1827,2,0,0,3,8,1550,0,2008,0,122034,52.7694,-114.558,1420,1826,3,57,320000
6762826938,42698,2,1,1000,8212,1,0,0,4,7,1000,0,1947,0,122038,52.9744,-114.531,1620,8214,1,54,305000
6762827279,42698,4,2.5,1820,7575,1,0,0,3,7,1220,600,1975,0,122046,52.6639,-114.357,1840,7650,2,52,299000
6762827866,42698,3,2,1820,15068,2,0,2,3,7,1520,300,1920,2014,122068,52.4403,-114.189,1490,9589,2,64,283000
6762828069,42698,3,2,1640,5650,1,0,0,3,7,1640,0,2003,0,122035,52.6036,-114.32,2250,5488,3,59,279000
6762828939,42698,4,3,2710,7199,1,0,0,4,7,1710,1000,1967,0,122065,52.6089,-114.403,2070,9271,3,58,258000
6762830094,42698,1,2,1150,9812,1,0,0,4,7,1150,0,1962,0,122039,52.5251,-114.474,1200,9812,2,56,227000
6762830370,42698,4,1,1640,10455,1,0,0,3,7,950,690,1963,0,122018,52.5274,-114.556,1360,9750,2,77,218000
6762830397,42698,3,2.5,1650,5000,2,0,0,3,8,1650,0,1985,0,122018,52.5506,-114.584,1720,5000,1,64,216300
6762830929,42698,2,1,720,9520,1,0,0,4,6,720,0,1947,0,122014,52.9978,-114.506,1450,8612,2,69,195000
6762830999,42698,3,1.75,1520,9600,1,0,0,4,7,1520,0,1967,0,122015,52.703,-114.339,1590,10183,2,71,190000
6762831018,42698,3,1,920,6460,1,0,0,5,6,920,0,1969,0,122035,52.5965,-114.272,920,4770,2,65,189950
6762831439,42698,2,1,720,212137,1,0,0,3,5,720,0,1982,0,122046,52.652,-114.256,2010,109642,1,59,150000
6762831440,42698,2,1,720,4120,1,0,0,5,5,720,0,1915,0,122072,52.533,-114.407,940,6180,3,52,150000
6762810205,42699,4,2.75,3190,19513,2,0,4,4,10,3190,0,1982,0,122033,52.9291,-114.425,2750,13496,3,77,2130000
6762810356,42699,4,3.5,4440,20668,2,0,2,5,10,3240,1200,1965,0,122057,52.7772,-114.425,4240,18650,1,66,1730000
6762810444,42699,4,2.75,4270,5432,2,0,0,3,11,4270,0,1996,0,122048,52.8251,-114.396,3860,20723,2,62,1610000
6762810499,42699,5,2.5,2870,16238,2,0,0,4,8,2870,0,1962,0,122071,52.8608,-114.428,2870,16238,3,73,1560000
6762810546,42699,4,3.75,3770,4000,2.5,0,0,5,9,2890,880,1916,0,122044,52.8457,-114.477,2800,5000,2,69,1500000
6762811860,42699,3,1.5,1870,3300,2,0,2,3,7,1870,0,1906,0,122013,52.8521,-114.515,1820,2460,1,80,933000
6762812076,42699,3,1.5,2160,2260,2,0,2,5,8,1620,540,1917,0,122003,52.8621,-114.561,2570,2400,2,78,900000
6762812655,42699,4,2.5,3450,35100,2,0,0,3,10,3450,0,1987,0,122005,52.9602,-114.296,3110,35894,3,58,832500
6762812830,42699,5,3.25,3230,5000,2,0,1,3,9,2350,880,2002,0,122016,52.7502,-114.583,1520,5000,1,55,815000
6762813645,42699,4,3.5,3050,7020,2,0,3,3,9,2050,1000,1984,0,122064,52.801,-114.564,2170,5900,3,52,750000
6762813726,42699,4,2.75,2110,8190,1.5,0,0,5,8,2110,0,1966,0,122029,52.8569,-114.29,2420,8400,2,66,746000
6762813924,42699,4,2.75,3660,150282,2,0,0,3,10,3660,0,1990,0,122045,52.9113,-114.238,3090,53578,2,74,730000
6762814215,42699,4,2.25,2410,16650,1,0,0,4,8,2410,0,1965,0,122027,52.8006,-114.353,2720,11141,2,51,711800
6762814306,42699,3,3,1970,20978,2,1,3,4,9,1770,200,1980,0,122069,52.6144,-114.628,2280,75396,1,68,705000
6762814435,42699,2,2.5,2390,7489,1,0,0,3,8,2390,0,2007,0,122045,52.9543,-114.222,2170,7489,1,77,699950
6762815074,42699,3,2,2080,8000,1,0,0,5,7,1040,1040,1926,0,122009,52.8091,-114.582,1710,4830,2,75,660000
6762815299,42699,3,2.75,1540,1251,2,0,0,3,8,1230,310,2002,0,122013,52.8598,-114.511,1540,1287,1,59,650000
6762816067,42699,3,3,2330,10327,1,0,0,3,9,2330,0,1998,0,122033,52.9539,-114.354,2200,4629,2,55,612000
6762816829,42699,3,2.5,2180,40278,2,0,0,3,9,2180,0,1985,0,122021,52.963,-114.28,2630,40000,3,68,580000
6762816971,42699,3,1.75,2270,10136,2,0,0,3,8,2270,0,1979,0,122012,52.765,-114.246,2260,9600,2,69,575000
6762817222,42699,4,2.5,2520,13156,1,0,0,3,8,1520,1000,1979,0,122005,52.8858,-114.325,2050,10940,2,65,565000
6762817275,42699,3,2,1580,5289,1,0,0,3,7,870,710,1940,0,122028,52.9181,-114.532,1310,5535,3,78,563000
6762818484,42699,1,1,830,3200,1,0,0,3,7,830,0,1924,0,122028,52.8857,-114.538,1350,2512,3,68,525000
6762819386,42699,2,1.75,1850,2530,2.5,0,0,4,7,1850,0,1903,0,122044,52.8406,-114.5,1500,1795,1,73,495000
6762819557,42699,3,2,1580,4010,1,0,0,4,7,790,790,1909,0,122007,52.9069,-114.561,1350,5350,2,59,489950
6762819662,42699,4,3.5,3273,5115,2,0,0,3,8,2671,602,2014,0,122042,52.6777,-114.394,2996,5100,2,64,485000
6762820200,42699,3,2.25,2620,10659,1,0,0,3,7,1660,960,1976,0,122014,52.9943,-114.463,1820,12071,3,60,469000
6762821104,42699,2,1.5,1510,2001,2,0,0,4,8,1510,0,1985,0,122030,52.8511,-114.343,1510,2055,3,72,445000
6762821508,42699,3,1.75,1750,16748,1,0,0,3,7,1330,420,1978,0,122021,52.9721,-114.279,1750,16050,3,59,435000
6762821917,42699,4,2.25,2200,8384,1,0,0,3,7,1250,950,1959,0,122014,52.983,-114.507,1750,8384,2,73,425000
6762822105,42699,5,2.75,2540,27007,1,0,0,3,8,1520,1020,1980,2014,122046,52.6626,-114.345,1800,26572,3,53,420000
6762823146,42699,4,2.5,2250,6840,2,0,0,3,9,2250,0,1987,0,122046,52.6698,-114.341,2480,7386,1,76,395000
6762824572,42699,5,2.5,2390,8775,1,0,0,4,7,1270,1120,1980,0,122046,52.6939,-114.36,1800,8000,3,67,358000
6762824600,42699,5,2.75,1540,4000,1,0,0,3,7,1140,400,1990,0,122034,52.763,-114.544,1630,4000,3,75,357000
6762824687,42699,3,1.5,1240,15867,1,0,0,3,7,1240,0,1962,0,122033,52.9467,-114.392,1570,9600,3,62,355000
6762825185,42699,3,1,1390,2640,1.5,0,0,3,7,1230,160,1903,0,122044,52.8378,-114.497,1780,3920,3,64,345000
6762826150,42699,3,2.5,1560,9600,1,0,0,3,7,1210,350,1964,0,122070,52.687,-114.46,2070,9600,1,50,324950
6762827211,42699,3,2.5,1320,3150,2,0,0,3,7,1320,0,2005,0,122051,52.7628,-114.472,1390,1725,2,60,299950
6762827394,42699,3,2.5,1690,4102,2,0,0,3,7,1690,0,2003,0,122024,52.5852,-114.205,1830,4733,2,79,295000
6762829267,42699,3,1.75,1910,10230,1,0,0,4,7,1290,620,1964,0,122067,52.6485,-114.397,1590,10800,3,63,250000
6762829268,42699,4,3,1800,2500,2,0,0,3,7,1800,0,2000,0,122059,52.7633,-114.484,1830,6900,2,71,250000
6762830228,42699,3,2,1670,6824,1,0,0,3,7,1300,370,1990,0,122035,52.5966,-114.274,1660,7586,3,56,223000
6762830449,42699,3,1.75,1280,10016,1,0,0,4,7,1280,0,1975,0,122040,52.5123,-114.523,1670,9764,3,71,215000
6762830656,42699,2,1,1130,8160,1,0,0,4,6,1130,0,1952,0,122056,52.7297,-114.507,1060,6120,1,75,207000
6762830969,42699,3,1.75,1240,10361,1,0,0,3,6,1240,0,1987,0,122035,52.6,-114.341,1240,8834,3,61,192000
6762831481,42699,3,1.5,1200,2002,2,0,0,3,8,1200,0,1966,0,122042,52.6959,-114.379,1270,1848,3,61,140000
6762831581,42699,1,1,560,5700,1,0,0,3,5,560,0,1947,0,122052,52.741,-114.549,1120,5000,2,55,106000
6762811635,42701,4,3.5,3130,52322,2,0,0,3,9,2430,700,2011,0,122049,52.8232,-114.349,3200,5820,3,54,975000
6762822959,42701,3,2.5,1230,922,2,0,0,3,8,1080,150,2009,0,122032,52.8818,-114.574,1230,1237,1,64,399950
6762819299,42702,4,2.5,3216,5902,2,0,0,3,9,3216,0,2014,0,122065,52.5725,-114.369,2815,4916,1,79,498445
6762830110,42702,3,1,1520,7200,1,0,0,3,7,1030,490,1954,0,122031,52.6827,-114.542,1530,7201,3,55,226000
6762831602,42702,3,1,980,2490,2,0,0,4,6,980,0,1969,0,122023,52.547,-114.372,980,3154,3,60,90000
6762811496,42703,3,2.25,3040,52302,1,0,0,3,9,3040,0,2005,0,122021,52.9935,-114.302,2070,38600,2,69,1000000
6762810230,42704,5,3.5,5230,8960,2,0,0,3,11,4450,780,2014,0,122048,52.8264,-114.391,2310,9603,3,70,1990000
6762810276,42704,4,4.25,4285,9345,2,0,0,3,10,4285,0,2013,0,122048,52.8632,-114.389,1570,8994,1,53,1890000
6762810429,42704,3,3.5,4660,21164,2,1,4,3,12,4660,0,1975,1990,122031,52.6718,-114.544,3140,24274,3,67,1640000
6762810529,42704,6,3.5,3720,11690,2,0,0,3,10,3720,0,2003,0,122057,52.7999,-114.416,3030,11686,2,68,1520000
6762810611,42704,5,3.5,3420,8000,2,0,0,3,10,3420,0,2006,0,122057,52.8036,-114.402,1900,8000,1,57,1440000
6762810612,42704,4,2.75,2660,9547,1,0,1,3,8,1930,730,1968,2006,122048,52.846,-114.408,2410,10001,2,56,1440000
6762810988,42704,4,2.25,3270,6000,2,0,0,5,8,2180,1090,1909,0,122044,52.8401,-114.476,2880,6000,3,54,1210000
6762811051,42704,4,3.25,3960,12895,2,0,0,3,11,3960,0,2001,0,122015,52.7511,-114.341,3870,12040,1,80,1190000
6762811233,42704,4,2.5,3830,13800,1,0,4,4,9,2030,1800,1969,0,122027,52.7971,-114.347,3460,9875,3,67,1100000
6762811403,42704,4,4,4090,51908,2,0,0,3,11,4090,0,1991,0,122037,52.9526,-114.229,4290,41655,3,70,1040000
6762811775,42704,4,4,5635,9695,2,0,3,3,10,4360,1275,2011,0,122040,52.5689,-114.524,3726,9765,3,78,950000
6762811861,42704,4,2.5,3640,6389,2,0,0,3,9,3640,0,2014,0,122005,52.9349,-114.313,3570,6303,1,76,932990
6762812009,42704,5,3,2640,5096,2,0,0,3,10,2640,0,2009,0,122006,52.9109,-114.478,1610,5217,3,57,910000
6762812046,42704,2,1.5,1140,7800,1,0,0,4,6,1140,0,1947,0,122048,52.8442,-114.399,2020,7800,3,60,903000
6762812645,42704,3,2.25,2550,4089,2,0,0,3,9,2550,0,1983,0,122047,52.8572,-114.487,1680,4089,3,63,834000
6762812701,42704,3,1.75,1740,8560,1,0,0,3,8,1500,240,1948,0,122032,52.8775,-114.599,2240,5800,2,71,827235
6762812995,42704,6,4.25,5480,189050,2,0,0,4,10,5140,340,1991,0,122067,52.642,-114.358,2470,10429,1,59,800000
6762813047,42704,4,3.5,3290,20107,2,0,4,3,10,2220,1070,1990,0,122043,52.585,-114.509,2990,16988,1,58,799000
6762813062,42704,3,2.75,2590,12063,2,0,0,3,10,2590,0,1993,0,122027,52.7827,-114.31,2850,8469,3,64,796500
6762813324,42704,3,1.75,3520,12350,1,0,4,4,8,1530,1990,1960,0,122009,52.8137,-114.572,2140,7800,2,50,775000
6762814194,42704,5,2.75,2920,9163,1,0,0,4,8,1520,1400,1976,0,122027,52.7968,-114.359,2250,9163,3,65,713500
6762814885,42704,3,1,1220,8573,1,0,0,4,7,1220,0,1954,0,122048,52.8388,-114.383,1390,8573,2,65,672000
6762814956,42704,3,1,1400,1581,1.5,0,0,5,8,1400,0,1909,0,122047,52.8521,-114.504,1860,3861,3,79,667000
6762815075,42704,4,1.5,1960,4500,1.5,0,2,3,7,1960,0,1922,0,122007,52.9097,-114.549,1960,4500,1,66,660000
6762815196,42704,4,2.5,2160,7000,2,0,0,4,9,2160,0,1989,0,122011,52.7959,-114.203,2300,7440,3,74,653000
6762815412,42704,3,2.25,3280,79279,1,0,0,3,10,3280,0,2001,0,122040,52.5507,-114.483,1860,24008,2,57,645000
6762815593,42704,3,1.5,2240,5300,1,0,0,5,7,1120,1120,1955,0,122007,52.9227,-114.585,1740,7110,2,56,635000
6762815636,42704,4,1.5,2720,37258,2,0,0,3,10,2720,0,1994,0,122037,52.9702,-114.225,3270,39714,3,50,632500
6762816013,42704,3,1.75,2220,7224,1,0,2,3,8,2040,180,1975,0,122050,53.004,-114.574,2540,9990,1,70,615000
6762816208,42704,4,1.75,2250,5562,1,0,0,4,8,2250,0,1967,0,122029,52.8222,-114.308,2050,9750,1,60,605000
6762816423,42704,4,2,3410,15143,2,0,0,4,8,3410,0,1972,1987,122005,52.9009,-114.242,2350,25936,1,58,599000
6762816972,42704,2,1.75,1840,4076,1,0,0,3,8,1140,700,1957,0,122007,52.9175,-114.583,1540,4076,3,67,575000
6762816973,42704,4,2.75,1610,11201,1,0,0,5,7,1020,590,1982,0,122010,52.9324,-114.388,1610,9000,1,58,575000
6762817039,42704,4,1.75,1710,8947,1,0,0,4,7,1710,0,1956,0,122030,52.8247,-114.325,1360,10133,2,72,571900
6762817364,42704,3,2.5,2020,11935,1,0,0,4,9,2020,0,1976,0,122005,52.862,-114.282,2410,12350,1,75,560000
6762817479,42704,4,1.75,2260,11000,1,0,0,3,8,1620,640,1976,0,122029,52.8524,-114.299,1960,10000,2,60,555000
6762817480,42704,4,2.25,1720,2300,1,0,0,3,7,860,860,1940,2014,122009,52.8062,-114.602,1720,4680,2,53,555000
6762818094,42704,4,2.5,2520,4831,2,0,0,3,8,2520,0,2009,0,122021,53.0011,-114.358,2430,3937,1,57,536000
6762818763,42704,2,1,910,4725,1,0,0,3,7,910,0,1949,0,122006,52.906,-114.471,1600,5200,3,63,515000
6762818764,42704,5,2.75,2980,4502,2,0,0,3,9,2980,0,2007,0,122058,52.9998,-114.425,2850,4501,2,60,515000
6762819156,42704,3,1.5,2220,8994,1,0,0,4,8,1110,1110,1962,0,122027,52.7773,-114.362,2220,8994,3,75,500000
6762819157,42704,4,2.5,1900,5001,1,0,0,3,8,1200,700,2008,0,122038,52.9589,-114.525,1950,4680,3,62,500000
6762819387,42704,4,3,3620,403693,2,0,2,3,9,3620,0,1980,0,122068,52.4827,-114.17,2230,148811,2,52,495000
6762819514,42704,3,1.75,1600,6250,1,0,0,3,8,1600,0,1984,0,122005,52.8901,-114.325,1510,10407,3,58,490000
6762819804,42704,3,1,1160,8800,1,0,0,4,7,1160,0,1959,0,122029,52.8412,-114.318,1750,8400,2,60,480000
6762820225,42704,4,2.5,3160,7210,1,0,0,4,7,1880,1280,1969,0,122033,52.9668,-114.373,2070,7560,3,60,467500
6762820238,42704,3,1.75,2660,5511,1,0,0,3,8,1330,1330,1948,0,122059,52.7875,-114.49,2030,6111,2,59,467000
6762820313,42704,3,1.75,1480,6360,1,0,0,3,7,1480,0,1954,0,122038,52.9611,-114.543,1480,6360,2,52,465000
6762820479,42704,2,1,1430,12092,1,0,0,4,7,1430,0,1938,0,122022,52.9323,-114.466,2320,10800,3,54,460000
6762820480,42704,4,2.25,2690,36114,2,0,0,4,9,2690,0,1986,0,122023,52.5406,-114.306,2570,35091,3,70,460000
6762820708,42704,3,2.5,1650,1838,2,0,0,4,7,1270,380,1991,0,122026,52.8966,-114.557,1550,1558,1,76,453000
6762820868,42704,4,2.75,2900,6400,2,0,0,3,7,2040,860,1911,1970,122016,52.7863,-114.583,1340,6144,1,64,450000
6762821148,42704,2,1,1130,5413,1,0,0,3,7,880,250,1939,0,122006,52.9271,-114.505,1250,5413,3,71,443000
6762821687,42704,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,122028,52.8952,-114.528,1390,4013,1,56,430000
6762821810,42704,3,1.75,1680,8610,1,0,0,4,7,1290,390,1969,0,122033,52.9546,-114.363,1640,8809,1,72,427000
6762821918,42704,3,1.75,1530,9800,1,0,0,5,8,1530,0,1958,0,122038,52.9955,-114.526,1660,9800,3,57,425000
6762822106,42704,3,1,1240,7300,1,0,0,3,7,1240,0,1968,0,122010,52.9075,-114.358,1240,8260,1,74,420000
6762822670,42704,2,1.5,1370,4102,2,0,0,4,7,1370,0,1987,0,122010,52.9243,-114.374,1380,3211,1,76,405000
6762822782,42704,3,2.75,2020,9505,1,0,0,3,7,1260,760,1969,0,122017,52.9699,-114.387,2080,11901,2,70,401000
6762822789,42704,4,1.75,1690,7680,1,0,0,5,6,890,800,1946,0,122064,52.7596,-114.565,1060,7680,3,68,400375
6762822886,42704,3,2.5,2580,214315,1.5,0,0,3,8,2580,0,1946,1986,122045,52.8765,-114.214,2580,70131,1,51,400000
6762823509,42704,4,2.5,1950,7350,1,0,0,3,7,1150,800,1963,0,122005,52.886,-114.324,2050,9068,2,53,385000
